lat,lon,sz,names
45.4467162,12.3317346,2,"""Calle Larga Piave"" (383)"
45.4434397,12.332015,2,"""Campiello Diedo"" (712)"
45.4453653,12.3329468,2,"""Corte Tintoretto"" (114)"
45.444387,12.3298512,2,"""Campiello Lionpardo"" (926)"
45.4443966,12.3299418,2,"""Campiello Lionpardo"" (943)"
45.444359,12.3297797,2,"""Campiello Lionpardo"" (954)"
45.4435594,12.3303311,2,"""Calle Tornielli"" (358)"
45.4446111,12.3328742,2,"""Calle de la Pignate"" (822)"
45.4452985,12.3297872,2,"""Sotoportego Lezze"" (837)"
45.4453008,12.3308233,2,"""Corte de la Raffineria"" (626)"
45.4451974,12.3321476,2,"""Calle Groppi"" (94)"
45.4450547,12.3320491,2,"""Calle Groppi"" (96)"
45.4445152,12.3324476,2,"""Sotoportego dei Facchini"" (447)"
45.4456148,12.3322394,2,"""Campo dei Mori"" (297)"
45.4434514,12.3305822,2,"""Sottoportego Vendramin"" (472)"
45.444423,12.3298251,2,"""Campiello Lionpardo"" (929)"
45.4442779,12.329848,2,"""Campiello Lionpardo"" (948)"
45.4443073,12.3297641,2,"""Campiello Lionpardo"" (950)"
45.4443506,12.3300637,2,"""Ramo Lionpardo"" (503)"
45.443973,12.3320291,2,"""Fondamenta Grimani"" (127)"
45.4452978,12.3308215,2,"""Corte de la Raffineria"" (625)"
45.4444125,12.3323547,2,"""Sotoportego dei Facchini"" (445)"
45.4444855,12.3324207,2,"""Sotoportego dei Facchini"" (446)"
45.4454905,12.3323702,2,"""Corte Porton dei Mori"" (315)"
45.4453286,12.3322134,2,"""Sotoportego Porton dei Mori"" (477)"
45.4463729,12.3304832,2,"""Calle Loredan"" (366)"
45.4449916,12.3299834,2,"""Calle de le Pignate"" (591)"
45.4437564,12.3300266,2,"""Campiello Volto Santo"" (491)"
45.4437123,12.329975,2,"""Campiello Volto Santo"" (510)"
45.4469098,12.3309399,2,"""Corte del Cavallo"" (260)"
45.4444414,12.3298382,2,"""Campiello Lionpardo"" (930)"
45.4452025,12.329747,2,"""Sotoportego Lezze"" (833)"
45.4452024,12.3307675,2,"""Corte de la Raffineria"" (621)"
45.4452852,12.3308682,2,"""Corte de la Raffineria"" (624)"
45.4453531,12.330631,2,"""Corte de la Raffineria"" (627)"
45.445335,12.3306206,2,"""Corte de la Raffineria"" (628)"
45.4444125,12.3323547,2,"""Sotoportego dei Facchini"" (442)"
45.4455435,12.3324319,2,"""Corte Porton dei Mori"" (314)"
45.4451327,12.3327076,2,"""Calle de le Do Corte"" (621)"
45.4466438,12.3319473,2,"""Calle Larga Piave"" (379)"
45.4467509,12.3316358,2,"""Calle Larga Piave"" (385)"
45.4434397,12.332015,2,"""Campiello Diedo"" (708)"
45.4451687,12.3329353,2,"""Calle dei Muti"" (499)"
45.4454448,12.3328081,2,"""Corte Tintoretto"" (107)"
45.44592,12.3324729,2,"""Calle dei Mori"" (503)"
45.4443758,12.3329611,2,"""Calle Zoccolo"" (966)"
45.4442939,12.333417,2,"""Campiello Trevisan"" (830)"
45.4442855,12.333578,2,"""Campiello Trevisan"" (834)"
45.4441801,12.3334423,2,"""Campiello Trevisan"" (837)"
45.4436167,12.3301643,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (299)"
45.4441025,12.33289,2,"""Fondamenta de la Misericordia"" (316)"
45.4439716,12.333139,2,"""Fondamenta de la Misericordia"" (314)"
45.4462971,12.3324933,2,"""Campo Madonna dell\'Orto"" (338)"
45.4455137,12.3320869,2,"""Campo dei Mori"" (830)"
45.4447657,12.3318539,2,"""Calle Groppi"" (466)"
45.4470808,12.3320338,2,"""Campiello Piave"" (503)"
45.4469994,12.3319299,2,"""Campiello Piave"" (502)"
45.4450677,12.3328142,2,"""Calle del Fonte"" (427)"
45.4462994,12.3324856,2,"""Campo Madonna dell\'Orto"" (337)"
45.4465738,12.3307432,2,"""Corte del Cavallo"" (267)"
45.4469098,12.3309399,2,"""Corte del Cavallo"" (268)"
45.4438331,12.3300292,2,"""Campiello Volto Santo"" (495)"
45.4459486,12.330002,2,"""Calle Loredan"" (365)"
45.4438228,12.3296767,2,"""Calle de l\'Anconeta"" (30)"
45.4440155,12.330166,2,"""Campiello Volto Santo"" (505)"
45.443763,12.3300088,2,"""Campiello Volto Santo"" (508)"
45.4439742,12.3301403,2,"""Campiello Volto Santo"" (509)"
45.4437292,12.3299863,2,"""Campiello Volto Santo"" (511)"
45.4458514,12.329844,2,"""Calle del Forno"" (580)"
45.4463545,12.332333,2,"""Campo Madonna dell\'Orto"" (324)"
45.4459778,12.3298936,2,"""Fondamenta de la Sensa"" (53)"
45.4465415,12.3307669,2,"""Fondamenta Madonna dell\'Orto"" (631)"
45.4462596,12.331714,2,"""Fondamenta Madonna dell\'Orto"" (633)"
45.4453683,12.3321236,2,"""Campo dei Mori"" (293)"
45.4457103,12.3322616,2,"""Campo dei Mori"" (299)"
45.4454481,12.3319088,2,"""Campo dei Mori"" (301)"
45.443958,12.330111,2,"""Campiello Volto Santo"" (497)"
45.4469029,12.3318634,2,"""Campiello Piave"" (99)"
45.4438587,12.3326629,2,"""Campo San Marziale"" (391)"
45.4438866,12.3302475,2,"""Campiello Volto Santo"" (503)"
45.4444047,12.329812,2,"""Campiello Lionpardo"" (956)"
45.4448894,12.3297165,2,"""Calle Gheltof o Loredan"" (134)"
45.4457248,12.3322319,2,"""Campo dei Mori"" (300)"
45.4461049,12.3325568,2,"""Campo Madonna dell\'Orto"" (350)"
45.4456207,12.3312293,2,"""Fondamenta de la Sensa"" (58)"
45.4458245,12.3298326,2,"""Calle del Forno"" (579)"
45.4466054,12.3305637,2,"""Fondamenta Madonna dell\'Orto"" (627)"
45.4448053,12.3327166,2,"""Corte dei Facchini"" (585)"
45.4441894,12.3332909,2,"""Campiello Trevisan"" (841)"
45.4444019,12.3335876,2,"""Calle Trevisan"" (368)"
45.4443275,12.3334979,2,"""Calle Trevisan"" (367)"
45.4454277,12.3319081,2,"""Fondamenta dei Mori"" (527)"
45.4449713,12.3306767,2,"""Fondamenta de la Misericordia"" (459)"
45.4436738,12.332302,2,"""Calle Diedo"" (904)"
45.4441783,12.3334439,2,"""Campiello Trevisan"" (836)"
45.44415,12.3333643,2,"""Campiello Trevisan"" (839)"
45.443457,12.3308426,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (303)"
45.4449713,12.3306767,2,"""Calle e Corte de la Raffineria"" (461)"
45.4453372,12.3318019,2,"""Calle del Calderer"" (463)"
45.4470657,12.3320644,2,"""Campiello Piave"" (103)"
45.4469152,12.3318735,2,"""Campiello Piave"" (100)"
45.4450272,12.3307055,2,"""Calle e Corte de la Raffineria"" (460)"
45.4443376,12.3334706,2,"""Campiello Trevisan"" (831)"
45.4437123,12.329975,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (297)"
45.4437525,12.3325618,2,"""Campo San Marziale"" (744)"
45.4452517,12.3325645,2,"""Calle Tintoretto"" (358)"
45.4454202,12.3327602,2,"""Calle Tintoretto"" (360)"
45.4454473,12.3327928,2,"""Calle Tintoretto"" (361)"
45.4452102,12.3325165,2,"""Calle Tintoretto"" (363)"
45.4448894,12.3297165,2,"""Calle de l\'Aseo"" (549)"
45.4451363,12.3321054,2,"""Sotoportego Groppi"" (465)"
45.4434171,12.3320867,2,"""Campiello Diedo"" (709)"
45.4469001,12.3321235,2,"""Campiello Piave"" (106)"
45.4469847,12.3321754,2,"""Campiello Piave"" (105)"
45.447101,12.3319832,2,"""Campiello Piave"" (101)"
45.4452606,12.3310838,2,"""Calle Longo"" (11)"
45.4447393,12.3326494,2,"""Corte dei Facchini"" (584)"
45.4454981,12.3320882,2,"""Campo dei Mori"" (829)"
45.4473811,12.3326199,2,"""Ramo Secondo Piave"" (450)"
45.4435104,12.3320996,2,"""Campiello Diedo"" (711)"
45.4468321,12.3320573,2,"""Campiello Piave"" (107)"
45.4448177,12.3334262,2,"""Corte dei Muti"" (175)"
45.4451963,12.3307924,2,"""Corte de la Raffineria"" (622)"
45.4453228,12.3329208,2,"""Calle de le Do Corte"" (612)"
45.4443989,12.3299328,2,"""Campiello Lionpardo"" (942)"
45.4443201,12.332901,2,"""Calle Zoccolo"" (965)"
45.4444479,12.3299266,2,"""Campiello Lionpardo"" (939)"
45.4443869,12.3299361,2,"""Ramo Lionpardo"" (502)"
45.4451363,12.3321054,2,"""Calle Groppi"" (92)"
45.4453858,12.3322618,2,"""Corte Porton dei Mori"" (316)"
45.4435068,12.3321056,2,"""Calle Diedo"" (903)"
45.4434754,12.3321576,2,"""Campiello Diedo"" (710)"
45.4444125,12.3323547,2,"""Fondamenta de la Misericordia"" (470)"
45.4434362,12.3320261,2,"""Campiello Diedo"" (493)"
45.4470035,12.3321869,2,"""Campiello Piave"" (504)"
45.4469088,12.3318682,2,"""Campiello Piave"" (501)"
45.4453977,12.3327332,2,"""Calle Tintoretto"" (359)"
45.4460575,12.332572,2,"""Campo Madonna dell\'Orto"" (318)"
45.4460252,12.3325272,2,"""Campo Madonna dell\'Orto"" (320)"
45.4461148,12.3321952,2,"""Campo Madonna dell\'Orto"" (321)"
45.4463522,12.3323399,2,"""Campo Madonna dell\'Orto"" (325)"
45.446326,12.3323923,2,"""Campo Madonna dell\'Orto"" (328)"
45.4463305,12.3324098,2,"""Campo Madonna dell\'Orto"" (331)"
45.4453189,12.3322052,2,"""Fondamenta dei Mori"" (456)"
45.4451334,12.3299181,2,"""Fondamenta degli Ormesini"" (792)"
45.4437606,12.3314547,2,"""Fondamenta Daniele Canal"" (334)"
45.4436596,12.3317018,2,"""Fondamenta Daniele Canal"" (335)"
45.4445932,12.3336098,2,"""Fondamenta de l\'Abazia"" (666)"
45.44717,12.332096,2,"""Ramo Primo Piave"" (695)"
45.4446755,12.331638,2,"""Fondamenta de la Misericordia"" (327)"
45.4442811,12.3325401,2,"""Fondamenta de la Misericordia"" (319)"
45.4451436,12.3298811,2,"""Sotoportego dei Lustraferi"" (554)"
45.4450796,12.3330863,2,"""Corte dei Muti"" (173)"
45.4438195,12.330068,2,"""Campiello Volto Santo"" (489)"
45.443763,12.3300088,2,"""Campiello Volto Santo"" (507)"
45.4443869,12.3299361,2,"""Campiello Lionpardo"" (927)"
45.4443103,12.3297557,2,"""Campiello Lionpardo"" (951)"
45.4452985,12.3297872,2,"""Sotoportego Lezze"" (836)"
45.4445595,12.3324875,2,"""Sotoportego dei Facchini"" (438)"
45.4445152,12.3324476,2,"""Sotoportego dei Facchini"" (440)"
45.4447368,12.3326548,2,"""Sotoportego dei Facchini"" (439)"
45.4450547,12.3320491,2,"""Calle Groppi"" (101)"
45.4443758,12.3329611,2,"""Calle Zoccolo"" (963)"
45.4451893,12.3327671,2,"""Calle de le Do Corte"" (622)"
45.4453858,12.3322618,2,"""Sotoportego Porton dei Mori"" (474)"
45.4457103,12.3322616,2,"""Calle dei Mori"" (501)"
45.4443103,12.3297557,2,"""Campiello Lionpardo"" (925)"
45.4443573,12.3299139,2,"""Campiello Lionpardo"" (946)"
45.4455397,12.3331715,2,"""Calle de le Do Corte"" (624)"
45.4445595,12.3324875,2,"""Sotoportego dei Facchini"" (441)"
45.4448292,12.3334236,2,"""Corte dei Muti"" (174)"
45.4458846,12.3324387,2,"""Calle dei Mori"" (502)"
45.446304,12.3324878,2,"""Campo Madonna dell\'Orto"" (336)"
45.4462622,12.3326091,2,"""Campo Madonna dell\'Orto"" (346)"
45.443726,12.3326743,2,"""Campo San Marziale"" (750)"
45.4450877,12.3300846,2,"""Fondamenta de la Misericordia"" (333)"
45.4435709,12.332954,2,"""Fondamenta Trapolin"" (796)"
45.4455237,12.3320939,2,"""Campo dei Mori"" (831)"
45.4462895,12.3325295,2,"""Campo Madonna dell\'Orto"" (340)"
45.4462816,12.3325248,2,"""Campo Madonna dell\'Orto"" (341)"
45.4436387,12.3328272,2,"""Campo San Marziale"" (751)"
45.4441771,12.3327466,2,"""Fondamenta de la Misericordia"" (318)"
45.4438866,12.3302475,2,"""Campiello Volto Santo"" (484)"
45.4439115,12.3301666,2,"""Campiello Volto Santo"" (502)"
45.4439742,12.3301403,2,"""Campiello Volto Santo"" (504)"
45.4438511,12.3300887,2,"""Campiello Volto Santo"" (488)"
45.4465458,12.3308265,2,"""Corte del Cavallo"" (265)"
45.4465609,12.3307812,2,"""Corte del Cavallo"" (266)"
45.4438012,12.3297488,2,"""Calle de l\'Anconeta"" (32)"
45.4438137,12.330202,2,"""Campiello Volto Santo"" (486)"
45.4438324,12.3301453,2,"""Campiello Volto Santo"" (487)"
45.443788,12.3300473,2,"""Campiello Volto Santo"" (490)"
45.443763,12.3300088,2,"""Campiello Volto Santo"" (492)"
45.4451476,12.3298668,2,"""Sotoportego dei Lustraferi"" (555)"
45.4456267,12.3330028,2,"""Calle Tintoretto"" (362)"
45.4453997,12.3320078,2,"""Fondamenta dei Mori"" (592)"
45.4463554,12.3323411,2,"""Campo Madonna dell\'Orto"" (326)"
45.4463149,12.3324388,2,"""Campo Madonna dell\'Orto"" (333)"
45.4460331,12.3325593,2,"""Fondamenta Gasparo Contarini"" (853)"
45.4460245,12.3325835,2,"""Fondamenta Gasparo Contarini"" (854)"
45.4452444,12.3323864,2,"""Fondamenta dei Mori"" (455)"
45.445191,12.33345,2,"""Ramo dei Muti"" (185)"
45.4451821,12.3297384,2,"""Fondamenta degli Ormesini"" (795)"
45.4439401,12.3321546,2,"""Fondamenta Moro"" (327)"
45.4439942,12.3327733,2,"""Campo San Marziale"" (392)"
45.4443884,12.332333,2,"""Fondamenta de la Misericordia"" (322)"
45.4445021,12.3320977,2,"""Fondamenta de la Misericordia"" (323)"
45.4465665,12.3306873,2,"""Fondamenta Madonna dell\'Orto"" (628)"
45.4462102,12.3319201,2,"""Fondamenta Madonna dell\'Orto"" (634)"
45.4435058,12.3305991,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (302)"
45.4437596,12.3325422,2,"""Campo San Marziale"" (745)"
45.4462668,12.3325961,2,"""Campo Madonna dell\'Orto"" (345)"
45.4437044,12.3326503,2,"""Campo San Marziale"" (748)"
45.4449248,12.3306884,2,"""Fondamenta de la Misericordia"" (330)"
45.447299,12.3321798,2,"""Ramo Primo Piave"" (697)"
45.4448873,12.3308492,2,"""Calle Longo"" (7)"
45.4436577,12.3300809,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (298)"
45.4452025,12.329747,2,"""Sotoportego Lezze"" (838)"
45.4469029,12.3318634,2,"""Campiello Piave"" (109)"
45.4473535,12.3310066,2,"""Calle Gradisca"" (580)"
45.4451192,12.3326941,2,"""Fondamenta dei Mori"" (452)"
45.4435862,12.3302435,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (300)"
45.4464581,12.3305821,2,"""Calle Loredan"" (368)"
45.4435594,12.3303311,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (301)"
45.4454086,12.332015,2,"""Campo dei Mori"" (229)"
45.4435068,12.3321056,2,"""Campiello Diedo"" (494)"
45.444258,12.3335434,2,"""Campiello Trevisan"" (835)"
45.4441614,12.3333401,2,"""Campiello Trevisan"" (840)"
45.4461049,12.3325568,2,"""Campo Madonna dell\'Orto"" (317)"
45.4463193,12.3324419,2,"""Campo Madonna dell\'Orto"" (332)"
45.446312,12.3324479,2,"""Campo Madonna dell\'Orto"" (334)"
45.4463168,12.3324512,2,"""Campo Madonna dell\'Orto"" (335)"
45.445808,12.3331974,2,"""Fondamenta Gasparo Contarini"" (856)"
45.4456979,12.333452,2,"""Fondamenta Gasparo Contarini"" (858)"
45.4451366,12.3326523,2,"""Fondamenta dei Mori"" (453)"
45.4451327,12.3335457,2,"""Ramo dei Muti"" (186)"
45.443798,12.3324727,2,"""Fondamenta Moro"" (323)"
45.4438241,12.332443,2,"""Fondamenta Moro"" (324)"
45.4438678,12.3323518,2,"""Fondamenta Moro"" (325)"
45.444679,12.3334607,2,"""Fondamenta de l\'Abazia"" (664)"
45.4440856,12.3329215,2,"""Fondamenta de la Misericordia"" (315)"
45.4445337,12.332029,2,"""Fondamenta de la Misericordia"" (324)"
45.4463342,12.3314542,2,"""Fondamenta Madonna dell\'Orto"" (632)"
45.4461386,12.3322047,2,"""Fondamenta Madonna dell\'Orto"" (635)"
45.445568,12.3314505,2,"""Fondamenta de la Sensa"" (59)"
45.4456982,12.3322862,2,"""Campo dei Mori"" (298)"
45.4436262,12.3325421,2,"""Calle Zancani"" (190)"
45.4450339,12.3297991,2,"""Calle de l\'Aseo"" (550)"
45.4459486,12.330002,2,"""Fondamenta de la Sensa"" (56)"
45.446763,12.3300804,2,"""Fondamenta Madonna dell\'Orto"" (626)"
45.4465599,12.3307083,2,"""Fondamenta Madonna dell\'Orto"" (629)"
45.4466054,12.3305637,2,"""Calle Gradisca"" (583)"
45.4470223,12.3321985,2,"""Campiello Piave"" (104)"
45.4461386,12.3322047,2,"""Campo Madonna dell\'Orto"" (322)"
45.4458864,12.3329707,2,"""Fondamenta Gasparo Contarini"" (855)"
45.4438113,12.3313113,2,"""Fondamenta Daniele Canal"" (333)"
45.4453554,12.3331555,2,"""Calle del Fonte"" (429)"
45.444116,12.3328642,2,"""Fondamenta de la Misericordia"" (317)"
45.4459733,12.3299106,2,"""Fondamenta de la Sensa"" (54)"
45.445967,12.3299338,2,"""Fondamenta de la Sensa"" (55)"
45.4465552,12.3307232,2,"""Fondamenta Madonna dell\'Orto"" (630)"
45.4454314,12.3321517,2,"""Campo dei Mori"" (294)"
45.4452877,12.3329007,2,"""Corte Tintoretto"" (112)"
45.4454787,12.3298627,2,"""Sotoportego Lezze"" (835)"
45.4444855,12.3324207,2,"""Sotoportego dei Facchini"" (443)"
45.4446531,12.3332606,2,"""Calle Zoccolo"" (964)"
45.4455397,12.3331715,2,"""Calle de le Do Corte"" (618)"
45.4447368,12.3326548,2,"""Corte dei Facchini"" (583)"
45.445179,12.3297498,2,"""Sotoportego dei Lustraferi"" (556)"
45.4442977,12.3298645,2,"""Campiello Lionpardo"" (947)"
45.4434286,12.3309476,2,"""Calle Fonte"" (679)"
45.4437469,12.3299075,2,"""Rio Ter\xc3\xa0 de la Maddalena"" (296)"
45.4461634,12.3322135,2,"""Campo Madonna dell\'Orto"" (323)"
45.4451972,12.3325015,2,"""Fondamenta dei Mori"" (454)"
45.4451687,12.3329353,2,"""Calle del Fonte"" (428)"
45.4466964,12.3317906,2,"""Ramo Primo Piave"" (690)"
45.4445611,12.3319692,2,"""Fondamenta de la Misericordia"" (325)"
45.4457827,12.3332603,2,"""Fondamenta Gasparo Contarini"" (857)"
45.4439348,12.3321731,2,"""Fondamenta Moro"" (326)"
45.443457,12.3308426,2,"""Ramo del Cristo"" (538)"
45.4455,12.331694,2,"""Fondamenta dei Mori"" (731)"
45.4443164,12.3335234,2,"""Campiello Trevisan"" (833)"
45.4444042,12.3299069,2,"""Campiello Lionpardo"" (940)"
45.4438987,12.3305297,2,"""Calle Tornielli"" (359)"
45.4451363,12.3321054,2,"""Calle Groppi"" (98)"
45.4453536,12.3329565,2,"""Calle de le Do Corte"" (615)"
45.445458,12.3327869,2,"""Corte Tintoretto"" (108)"
45.4441894,12.3332909,2,"""Campiello Trevisan"" (829)"
45.4443275,12.3334979,2,"""Campiello Trevisan"" (832)"
45.4441381,12.3333894,2,"""Campiello Trevisan"" (838)"
45.4439788,12.3301246,2,"""Campiello Volto Santo"" (498)"
45.4468211,12.3309664,2,"""Corte del Cavallo"" (263)"
45.4444625,12.3299331,2,"""Campiello Lionpardo"" (938)"
45.4453011,12.3328961,2,"""Calle de le Do Corte"" (607)"
45.4468655,12.3319488,2,"""Campiello Piave"" (108)"
45.4447604,12.3328107,2,"""Corte dei Facchini"" (581)"
45.4468852,12.3319037,2,"""Ramo Primo Piave"" (739)"
45.4446945,12.3327442,2,"""Corte dei Facchini"" (582)"
45.4438595,12.3311527,2,"""Fondamenta Daniele Canal"" (332)"
45.4453822,12.3327359,2,"""Corte Tintoretto"" (109)"
45.4473509,12.3327138,2,"""Ramo Secondo Piave"" (362)"
45.4444771,12.3299397,2,"""Campiello Lionpardo"" (937)"
45.4436607,12.3317612,2,"""Fondamenta Grimani"" (128)"
45.4451893,12.3327671,2,"""Calle de le Do Corte"" (603)"
45.4466964,12.3317906,2,"""Calle Larga Piave"" (381)"
45.4437158,12.332663,2,"""Campo San Marziale"" (749)"
45.443726,12.3326743,2,"""Campo San Marziale"" (752)"
45.4462772,12.3325375,2,"""Campo Madonna dell\'Orto"" (342)"
45.4470926,12.33201,2,"""Campiello Piave"" (102)"
45.4457795,12.3306349,2,"""Fondamenta de la Sensa"" (738)"
45.4455627,12.3322102,2,"""Campo dei Mori"" (296)"
45.4453032,12.3328737,2,"""Corte Tintoretto"" (111)"
45.4437596,12.3325422,2,"""Fondamenta Moro"" (322)"
45.4454946,12.3321799,2,"""Campo dei Mori"" (295)"
45.4452519,12.3305738,2,"""Corte de la Raffineria"" (629)"
45.4453043,12.3328994,2,"""Calle de le Do Corte"" (609)"
45.4460887,12.3323714,2,"""Campo Madonna dell\'Orto"" (735)"
45.4451391,12.3298622,2,"""Sotoportego dei Lustraferi"" (906)"
45.4464323,12.3305506,2,"""Calle Loredan"" (367)"
45.4453499,12.3329706,2,"""Corte Tintoretto"" (87)"
45.4439163,12.3300837,2,"""Campiello Volto Santo"" (496)"
45.4456819,12.3310004,2,"""Fondamenta de la Sensa"" (57)"
45.4436387,12.3328272,2,"""Fondamenta Trapolin"" (797)"
45.4453964,12.3327143,2,"""Corte Tintoretto"" (86)"
45.4453672,12.332102,2,"""Fondamenta dei Mori"" (591)"
45.4450272,12.3307055,2,"""Calle de la Raffineria"" (184)"
45.4468852,12.3319037,2,"""Campiello Piave"" (505)"
45.4446862,12.3326047,2,"""Sotoportego dei Facchini"" (940)"
45.446301,12.3324958,2,"""Campo Madonna dell\'Orto"" (339)"
45.4462473,12.3326616,2,"""Campo Madonna dell\'Orto"" (349)"
45.4455336,12.3321172,2,"""Campo dei Mori"" (832)"
45.4462655,12.3326111,2,"""Campo Madonna dell\'Orto"" (347)"
45.4449313,12.3306586,2,"""Fondamenta de la Misericordia"" (331)"
45.4438794,12.3281383,2,"""Rio Ter\xc3\xa0 San Leonardo"" (838)"
45.4456004,12.3282408,2,"""Calle de la Malvasia"" (187)"
45.4439077,12.3282813,2,"""Calle dei Preti"" (16)"
45.4434951,12.3282212,2,"""Calle dei Preti"" (19)"
45.4434004,12.3281817,2,"""Calle dei Preti"" (20)"
45.4463187,12.3263511,2,"""Corte Borella"" (320)"
45.4447279,12.3285054,2,"""Campiello Briani"" (606)"
45.4452183,12.3289898,2,"""Rio Ter\xc3\xa0 Farsetti"" (963)"
45.4434875,12.3273774,2,"""Corte Mazor"" (461)"
45.4447387,12.3290382,2,"""Rio Ter\xc3\xa0 Farsetti"" (432)"
45.4447424,12.3290057,2,"""Rio Ter\xc3\xa0 Farsetti"" (431)"
45.4449641,12.3263261,2,"""Calle de l\'Orto"" (247)"
45.4435079,12.327596,2,"""Ramo del Magazen"" (722)"
45.4447768,12.3280504,2,"""Campiello Zen"" (485)"
45.445333,12.3272066,2,"""Sotoportego de Gheto Novo"" (447)"
45.4448241,12.3289623,2,"""Rio Ter\xc3\xa0 Farsetti"" (973)"
45.445567,12.3274099,2,"""Campo de Gheto Novo"" (322)"
45.4454355,12.328753,2,"""Fondamenta degli Ormesini"" (800)"
45.4457627,12.3275091,2,"""Fondamenta degli Ormesini"" (805)"
45.4436957,12.3263886,2,"""Rio Ter\xc3\xa0 San Leonardo"" (839)"
45.4444847,12.3289409,2,"""Rio Ter\xc3\xa0 Farsetti"" (983)"
45.4451815,12.3290287,2,"""Corte Loredan"" (199)"
45.4447321,12.3281578,2,"""Campiello Zen"" (505)"
45.4457438,12.3275827,2,"""Corte Zappa"" (767)"
45.4463957,12.3284006,2,"""Fondamenta de la Sensa"" (68)"
45.4460954,12.3294462,2,"""Fondamenta de la Sensa"" (72)"
45.4445313,12.3274396,2,"""Calle dei Perleri"" (715)"
45.444288,12.3268866,2,"""Calle de le Conterie"" (218)"
45.444882,12.3271896,2,"""Calle dei Tiracana"" (352)"
45.4437188,12.3268943,2,"""Calle del Rabbia"" (476)"
